"SY2024_Accountable_Entity","Disnum","SchNumb","District","School","AttendRate_All","AttendRate_Female","AttendRate_Male","AttendRate_Hispanic","AttendRate_White","AttendRate_Black","AttendRate_Asian","AttendRate_Native","AttendRate_Multirace","AttendRate_FRL","AttendRate_NotFRL","AttendRate_DirectCert","AttendRate_NotDirectCert","AttendRate_SwD","AttendRate_NotSwD","AttendRate_EL","AttendRate_NotEL","AttendRate_Migrant","AttendRate_Homeless","AttendRate_Military","AttendRate_Any_Native","AttendRate_Any_Black","Attendace_All","Attendace_Female","Attendace_Male","Attendace_Hispanic","Attendace_White","Attendace_Black","Attendace_Asian","Attendace_Native","Attendace_Multirace","Attendace_FRL","Attendace_NotFRL","Attendace_DirectCert","Attendace_NotDirectCert","Attendace_SwD","Attendace_NotSwD","Attendace_EL","Attendace_NotEL","Attendace_Migrant","Attendace_Homeless","Attendace_Military","Attendace_Any_Native","Attendace_Any_Black","Chronic_All","Chronic_Female","Chronic_Male","Chronic_Hispanic","Chronic_White","Chronic_Black","Chronic_Asian","Chronic_Native","Chronic_Multirace","Chronic_FRL","Chronic_NotFRL","Chronic_DirectCert","Chronic_NotDirectCert","Chronic_SwD","Chronic_NotSwD","Chronic_EL","Chronic_NotEL","Chronic_Migrant","Chronic_Homeless","Chronic_Military","Chronic_Any_Native","Chronic_Any_Black","Attend_rate","Attend_Reg","ChronicRate","All","Female","Male","Hispanic","White","Black","Asian","Native","Multirace","FRL","NotFRL","DirectCert","NotDirectCert","SwD","NotSwD","EL","NotEL","Migrant","Homeless","Military","Any_Native","Any_Black","Attend_rate_Female","Attend_rate_Male","Attend_rate_Hispanic","Attend_rate_White","Attend_rate_Black","Attend_rate_Asian","Attend_rate_Native","Attend_rate_Multirace","Attend_rate_FRL","Attend_rate_NotFRL","Attend_rate_DirectCert","Attend_rate_NotDirectCert","Attend_rate_SwD","Attend_rate_NotSwD","Attend_rate_EL","Attend_rate_NotEL","Attend_rate_Migrant","Attend_rate_Homeless","Attend_rate_Military","Attend_rate_Any_Native","Attend_rate_Any_Black","NAttend_Reg_All","NAttend_Reg_Female","NAttend_Reg_Male","NAttend_Reg_Hispanic","NAttend_Reg_White","NAttend_Reg_Black","NAttend_Reg_Asian","NAttend_Reg_Native","NAttend_Reg_Multirace","NAttend_Reg_FRL","NAttend_Reg_NotFRL","NAttend_Reg_DirectCert","NAttend_Reg_NotDirectCert","NAttend_Reg_SwD","NAttend_Reg_NotSwD","NAttend_Reg_EL","NAttend_Reg_NotEL","NAttend_Reg_Migrant","NAttend_Reg_Homeless","NAttend_Reg_Military","NAttend_Reg_Any_Native","NAttend_Reg_Any_Black","NChronicRate_All","NChronicRate_Female","NChronicRate_Male","NChronicRate_Hispanic","NChronicRate_White","NChronicRate_Black","NChronicRate_Asian","NChronicRate_Native","NChronicRate_Multirace","NChronicRate_FRL","NChronicRate_NotFRL","NChronicRate_DirectCert","NChronicRate_NotDirectCert","NChronicRate_SwD","NChronicRate_NotSwD","NChronicRate_EL","NChronicRate_NotEL","NChronicRate_Migrant","NChronicRate_Homeless","NChronicRate_Military","NChronicRate_Any_Native","NChronicRate_Any_Black"
61020,NA,61020,"BERNALILLO","COCHITI ELEMENTARY",0.88679528,0.88781643,0.88604647,0.89418638,0.8960281,0.91803277,NA,0.88394171,0.89494115,0.88679528,NA,0.87763697,0.89961696,0.87631917,0.88870007,0.89419979,0.88264877,NA,0.85655737,NA,0.88536775,0.8825438,"0.45512819","0.40909091","0.48888889","0.59375","0.58333331","*****","*****","0.40833333","0.63636363","0.45512819","*****","0.38461539","0.55384618","0.41666666","0.46212122","0.48214287","0.44","*****","*****","*****","0.42635658","*****","0.54487181","0.59090906","0.51111114","0.40625","0.41666666","*****","*****","0.59166664","0.36363637","0.54487181","*****","0.61538464","0.44615385","0.58333331","0.53787881","0.51785713","0.56","*****","*****","*****","0.57364339","*****",138.340065658092,71,85,"156","66","90","32","24","*****","*****","120","11","156","*****","91","65","24","132","56","100","*****","*****","*****","129","*****",58.5958829522133,79.7441827058792,28.6139635443687,21.5046739578247,0.918032765388489,0,106.073006212711,9.84435272216797,138.340065658092,0,79.8649652600288,58.4751003980637,21.0316601395607,117.308405518532,50.0751894712448,88.2648761868477,0,3.42622947692871,0,114.212440907955,2.64763140678406,"71","27","44","19","14","*****","*****","49","7","71","*****","35","36","10","61","27","44","*****","*****","*****","55","*****","85","39","46","13","10","*****","*****","71","*****","85","*****","56","29","14","71","29","56","*****","*****","*****","74","*****"
61024,NA,61024,"BERNALILLO","COCHITI MIDDLE",0.88787675,0.89660138,0.87968093,0.89733243,0.91385925,NA,NA,0.88319772,0.89673913,0.88787675,NA,0.88236427,0.89706427,0.88078517,0.88951331,0.88215101,0.89029431,NA,NA,NA,0.88416499,0.92391306,"0.484375","0.58064514","0.39393941","0.63636363","*****","*****","*****","0.44230768","*****","0.484375","*****","0.40000001","0.625","0.25","0.53846157","0.42105263","0.51111114","*****","*****","*****","0.4642857","*****","0.515625","0.41935483","0.60606062","0.36363637","*****","*****","*****","0.55769229","*****","0.515625","*****","0.60000002","0.375","0.75","0.46153846","0.57894737","0.48888889","*****","*****","*****","0.53571427","*****",56.8241129517555,31,33,"64","31","33","11","*****","*****","*****","52","*****","64","*****","40","24","12","52","19","45","*****","*****","*****","56","*****",27.7946429848671,29.0294699668884,9.8706568479538,7.31087422370911,0,0,45.9262822270393,3.58695650100708,56.8241129517555,0,35.294569849968,21.5295431017876,10.5694217085838,46.2546912431717,16.7608696222305,40.063243329525,0,0,0,49.5132387280464,0.923913061618805,"31","18","13","7","*****","*****","*****","23","*****","31","*****","16","15","*****","28","8","23","*****","*****","*****","26","*****","33","13","20","*****","*****","*****","*****","29","*****","33","*****","24","9","9","24","11","22","*****","*****","*****","30","*****"
61026,NA,61026,"BERNALILLO","BERNALILLO MIDDLE",0.86310571,0.86242503,0.86360729,0.86820203,0.86907321,0.90760869,0.98097825,0.84581268,0.87669837,0.86310571,NA,0.83922809,0.90226507,0.83100158,0.8690083,0.84982783,0.87146586,NA,0.73782796,NA,0.84520984,0.88586956,"0.43939394","0.41964287","0.45394737","0.47798741","0.5","*****","*****","0.31818181","0.46875","0.43939394","*****","0.32317072","0.63","0.29268292","0.46636772","0.34313726","0.5","*****","*****","*****","0.32352942","0.38461539","0.56060606","0.58035713","0.54605263","0.52201259","0.5","*****","*****","0.68181819","0.53125","0.56060606","*****","0.67682928","0.37","0.70731705","0.53363228","0.65686274","0.5","*****","*****","*****","0.67647058","0.61538464",227.85991370678,116,148,"264","112","152","159","140","*****","*****","88","32","264","*****","164","100","41","223","102","162","*****","*****","*****","102","13",96.5916026234627,131.268311083317,138.044126152992,121.670248150826,2.72282612323761,0.98097825050354,74.4315135478973,28.0543476343155,227.85991370678,0,137.633405745029,90.22650796175,34.0710645318031,193.788849174976,86.68244099617,141.177472710609,0,5.16479557752609,0,86.2114047408104,11.5163043141365,"116","47","69","76","70","*****","*****","28","15","116","*****","53","63","12","104","35","81","*****","*****","*****","33","*****","148","65","83","83","70","*****","*****","60","17","148","*****","111","37","29","119","67","81","*****","*****","*****","69","8"
61027,NA,61027,"BERNALILLO","BERNALILLO HIGH",0.82692873,0.82533056,0.82834625,0.84697646,0.84134978,0.93614131,0.89198369,0.80977458,0.84145623,0.82692873,NA,0.80741787,0.85411483,0.80345976,0.83228672,0.81051731,0.83878142,NA,0.83748031,NA,0.81053948,0.83793479,"0.35023043","0.33333334","0.36521739","0.41368079","0.4054054","*****","*****","0.28064516","0.42105263","0.35023043","*****","0.26649076","0.46691176","0.28099173","0.36603773","0.27838829","0.40211639","*****","0.375","*****","0.28448275","0.36000001","0.6497696","0.66666669","0.63478261","0.58631921","0.5945946","*****","*****","0.71935487","0.57894737","0.6497696","*****","0.73350924","0.53308821","0.71900827","0.63396227","0.72161174","0.59788358","*****","0.625","*****","0.71551722","0.63999999",538.330602437258,228,423,"651","306","345","307","259","*****","*****","310","76","651","*****","379","272","121","530","273","378","*****","16","*****","348","25",252.551142513752,285.779459923506,260.021771788597,217.909598171711,1.87228262424469,3.56793481111526,251.030114978552,63.950671851635,538.330602437258,0,306.011373579502,232.319228857756,97.21863296628,441.111969470978,221.271225422621,317.059377014637,0,13.3996849358082,0,282.067743331194,20.9483696222305,"228","102","126","127","105","*****","*****","87","32","228","*****","101","127","34","194","76","152","*****","*****","*****","99","9","423","204","219","180","154","*****","*****","223","44","423","*****","278","145","87","336","197","226","*****","10","*****","249","16"
61028,NA,61028,"BERNALILLO","SANTO DOMINGO MIDDLE",0.87832409,0.87041575,0.88846308,0.90760869,NA,NA,NA,0.88117468,0.8304348,0.87832409,NA,0.87677801,0.88207042,0.85190219,0.8809337,0.87999648,0.87743026,NA,0.84873188,NA,0.87832409,NA,"0.50561798","0.5","0.51282054","*****","*****","*****","*****","0.51190478","*****","0.50561798","*****","0.50793654","0.5","*****","0.51851851","0.48387095","0.51724136","*****","*****","*****","0.50561798","*****","0.49438202","0.5","0.48717949","*****","*****","*****","*****","0.48809522","*****","0.49438202","*****","0.49206349","0.5","*****","0.48148149","0.51612902","0.48275861","*****","*****","*****","0.49438202","*****",78.1708463132381,45,44,"89","50","39","*****","*****","*****","*****","84","*****","89","*****","63","26","*****","81","31","58","*****","*****","*****","89","*****",43.5207867324352,34.6500595808029,0.907608687877655,0,0,0,74.0186723172665,4.15217399597168,78.1708463132381,0,55.237015992403,22.9338303208351,6.81521737575531,71.3556289374828,27.2798911929131,50.8909551203251,0,2.54619562625885,0,78.1708463132381,0,"45","25","20","*****","*****","*****","*****","43","*****","45","*****","32","13","*****","42","15","30","*****","*****","*****","45","*****","44","25","19","*****","*****","*****","*****","41","*****","44","*****","31","13","*****","39","16","28","*****","*****","*****","44","*****"
61127,NA,61127,"BERNALILLO","PLACITAS ELEMENTARY",0.89233297,0.88132602,0.90063053,0.88743579,0.89523673,NA,NA,0.87120855,0.871975,0.89233297,NA,0.87236834,0.89978963,0.9037776,0.88944036,0.87978142,0.89244407,NA,NA,0.93442619,0.85520118,0.86885244,"0.59649122","0.5714286","0.61538464","0.55223882","0.63","*****","*****","*****","*****","0.59649122","*****","0.38709676","0.67469877","0.73913044","0.56043959","*****","0.60176992","*****","*****","*****","0.30000001","*****","0.40350878","0.42857143","0.38461539","0.44776121","0.37","*****","*****","*****","*****","0.40350878","*****","0.61290324","0.3253012","0.26086956","0.43956044","*****","0.39823008","*****","*****","*****","0.69999999","*****",101.725958645344,68,46,"114","49","65","67","100","*****","*****","*****","*****","114","*****","31","83","23","91","*****","113","*****","*****","*****","10","*****",43.1849752664566,58.5409833788872,59.4581991434097,89.5236735343933,0,0,6.0984600186348,6.10382509231567,101.725958645344,0,27.0434176325798,74.682541012764,20.786885201931,80.9390734434128,0.879781424999237,100.846177220345,0,0,1.86885243654251,8.55201196670532,2.60655736923218,"68","28","40","37","63","*****","*****","*****","*****","68","*****","12","56","17","51","*****","68","*****","*****","*****","*****","*****","46","21","25","30","37","*****","*****","*****","*****","46","*****","19","27","*****","40","*****","45","*****","*****","*****","7","*****"
61136,NA,61136,"BERNALILLO","BERNALILLO ELEMENTARY",0.88584757,0.88673711,0.88495338,0.89260983,0.89120203,0.91256833,NA,0.87770182,0.89199996,0.88584757,NA,0.87691438,0.89991134,0.88341641,0.88653517,0.88007188,0.88894504,NA,0.95783776,NA,0.87511218,0.90239012,"0.51706034","0.53403139","0.5","0.5787037","0.56989247","*****","*****","0.41935483","0.64102566","0.51706034","*****","0.45493561","0.61486489","0.48809522","0.52525252","0.50375938","0.52419353","*****","*****","*****","0.42424244","0.69230771","0.48293963","0.46596858","0.5","0.4212963","0.43010753","*****","*****","0.58064514","0.35897437","0.48293963","*****","0.54506439","0.38513514","0.51190478","0.47474748","0.49624062","0.47580644","*****","*****","*****","0.57575756","0.30769232",337.507928311825,197,184,"381","191","190","216","186","*****","*****","155","39","381","*****","233","148","84","297","133","248","*****","*****","*****","165","13",169.366791844368,168.141136467457,192.803724586964,165.76357871294,0.912568330764771,0,136.043782114983,34.7879991531372,337.507928311825,0,204.321051359177,133.186876952648,74.2069798111916,263.300948500633,117.049556732178,220.458371579647,0,2.87351328134537,0,144.393508911133,11.7310717701912,"197","102","95","125","106","*****","*****","65","25","197","*****","106","91","41","156","67","130","*****","*****","*****","70","9","184","89","95","91","80","*****","*****","90","14","184","*****","127","57","43","141","66","118","*****","*****","*****","95","*****"
61140,NA,61140,"BERNALILLO","WD CARROLL ELEMENTARY",0.88779873,0.89088738,0.88487178,0.89227587,0.88934648,NA,0.96721309,0.88081241,0.88635266,0.88779873,NA,0.86983401,0.90824133,0.87894011,0.88967431,0.89752311,0.88474053,NA,0.88723296,NA,0.88056219,0.89719945,"0.55376345","0.55801105","0.54973823","0.57246375","0.57201648","*****","*****","0.5","0.52083331","0.55376345","*****","0.47979799","0.63793105","0.47692308","0.5700326","0.58426964","0.5441696","*****","0.45454547","*****","0.49438202","0.625","0.44623655","0.44198895","0.45026177","0.42753622","0.42798355","*****","*****","0.5","0.47916666","0.44623655","*****","0.52020204","0.36206895","0.52307695","0.42996743","0.41573033","0.4558304","*****","0.54545456","*****","0.50561798","0.375",330.261124759912,206,166,"372","181","191","276","243","*****","*****","78","48","372","*****","198","174","65","307","89","283","*****","11","*****","89","16",161.250620275736,169.010504484177,246.268138349056,216.111189395189,0,2.90163934230804,68.7033688426018,42.5449271798134,330.261124759912,0,172.227138072252,158.03398668766,57.1311049461365,273.130019813776,79.8795558810234,250.381568878889,0,9.75956279039383,0,78.3700355291367,14.3551912903786,"206","101","105","158","139","*****","*****","39","25","206","*****","95","111","31","175","52","154","*****","*****","*****","44","10","166","80","86","118","104","*****","*****","39","23","166","*****","103","63","34","132","37","129","*****","*****","*****","45","*****"
61151,NA,61151,"BERNALILLO","SANTO DOMINGO ELEMENTARY",0.87982601,0.88413358,0.87567937,0.92349726,0.92896175,NA,NA,0.87974644,0.87568307,0.87982601,NA,0.8770541,0.88824838,0.83617711,0.88654119,0.86901152,0.88762659,NA,0.83426231,NA,0.87959087,NA,"0.49047619","0.48543689","0.49532712","*****","*****","*****","*****","0.49253732","*****","0.49047619","*****","0.44936708","0.61538464","0.39285713","0.50549453","0.47727272","0.5","*****","≤ .20","*****","0.48803827","*****","0.50952381","0.51456308","0.50467288","*****","*****","*****","*****","0.50746268","*****","0.50952381","*****","0.55063289","0.38461539","0.60714287","0.49450549","0.52272725","0.5","*****","≥ .80","*****","0.5119617","*****",184.763457179069,103,107,"210","103","107","*****","*****","*****","*****","201","*****","210","*****","158","52","28","182","88","122","*****","12","*****","209","*****",91.0657613277435,93.697695851326,2.77049177885055,0.928961753845215,0,0,176.829030930996,7.00546449422836,184.763457179069,0,138.574542343617,46.188914835453,23.4129586219788,161.350498557091,76.4730147719383,108.290442407131,0,10.0111475586891,0,183.834495425224,0,"103","50","53","*****","*****","*****","*****","99","*****","103","*****","71","32","11","92","42","61","*****","*****","*****","102","*****","107","53","54","*****","*****","*****","*****","102","*****","107","*****","87","20","17","90","46","61","*****","10","*****","107","*****"
62037,NA,62037,"CUBA","CUBA ELEMENTARY",0.84527969,0.84052926,0.84961402,0.88592762,0.8888914,0.85549134,0.90756404,0.83392423,0.75404626,0.84649163,0.74064952,0.84845912,0.83544338,0.85623515,0.84209561,0.85032171,0.84224713,NA,0.84753209,0.91522157,0.83068043,0.8593449,"0.29007635","0.25600001","0.32116789","0.41666666","0.43333334","*****","*****","0.24867725","*****","0.29343629","*****","0.27777779","0.328125","0.25423729","0.30049261","0.3018868","0.2857143","*****","0.30434781","*****","0.24365482","*****","0.70992368","0.74400002","0.67883211","0.58333331","0.56666666","*****","*****","0.75132275","*****","0.70656371","*****","0.72222221","0.671875","0.74576271","0.69950742","0.6981132","0.71428573","*****","0.69565219","*****","0.75634515","*****",221.463281229138,76,186,"262","125","137","60","60","*****","*****","189","*****","259","*****","198","64","59","203","106","154","*****","69","*****","197","*****",105.066156581044,116.397124648094,53.1556580066681,53.3334854841232,0.85549134016037,3.63025611639023,157.611678302288,6.03236998617649,219.241332605481,2.22194862365723,167.994904398918,53.4683768302202,50.5178719758987,170.94540925324,90.1341042518616,129.706058934331,0,58.4797159433365,2.74566471576691,163.644048288464,2.57803469896316,"76","32","44","25","26","*****","*****","47","*****","76","*****","55","21","15","61","32","44","*****","21","*****","48","*****","186","93","93","35","34","*****","*****","142","7","183","*****","143","43","44","142","74","110","*****","48","*****","149","*****"
62038,NA,62038,"CUBA","CUBA HIGH",0.79901779,0.81364799,0.78266644,0.78934366,0.82263553,NA,0.9383105,0.78971952,0.92630059,0.79936892,0.74880266,0.7806989,0.83565563,0.778014,0.80375481,0.78633034,0.80990446,0.63005781,0.8199085,0.82025152,0.79091233,0.90173411,"0.30208334","0.35526314","0.24264705","0.30612245","0.36363637","*****","*****","0.26872247","*****","0.30419579","*****","0.26041666","0.38541666","0.18867925","0.32765958","0.24060151","0.3548387","*****","0.28070176","*****","0.27510917","*****","0.69791669","0.64473683","0.75735295","0.69387758","0.63636363","*****","*****","0.73127753","*****","0.69580418","*****","0.73958331","0.61458331","0.81132078","0.67234045","0.75939852","0.64516127","*****","0.71929824","*****","0.72489083","*****",230.117124259472,87,201,"288","152","136","49","55","*****","*****","227","*****","286","*****","192","96","53","235","133","155","*****","57","*****","229","*****",123.67449015379,106.442634105682,38.677838653326,45.2449549734592,0,3.75324213504791,179.266325980425,1.85260117053986,228.619518876076,1.49760538339615,149.894186526537,80.222937732935,41.2347419857979,188.882382273674,104.581935882568,125.535188376904,0.630057811737061,46.7347841858864,2.46075451374054,181.118927150965,0.901734113693237,"87","54","33","15","20","*****","*****","61","*****","87","*****","50","37","10","77","32","55","*****","16","*****","63","*****","201","98","103","34","35","*****","*****","166","*****","199","*****","142","59","43","158","101","100","*****","41","*****","166","*****"
62075,NA,62075,"CUBA","CUBA MIDDLE",0.87657738,0.87800771,0.87574744,0.90550387,0.90948504,0.87283236,0.94958872,0.86734939,0.86801541,0.87657738,NA,0.87099934,0.89744329,0.8762331,0.87666941,0.86669284,0.88646191,NA,0.88572651,0.89089596,0.867369,0.89306355,"0.5","0.53191489","0.48148149","0.60869563","0.63636363","*****","*****","0.46464646","*****","0.5","*****","0.46534654","0.62962961","0.55555558","0.48514852","0.4375","0.5625","*****","0.53846157","*****","0.47058824","*****","0.5","0.46808511","0.51851851","0.39130434","0.36363637","*****","*****","0.53535354","*****","0.5","*****","0.53465348","0.37037036","0.44444445","0.51485151","0.5625","0.4375","*****","0.46153846","*****","0.52941179","*****",112.201903671026,64,64,"128","47","81","23","22","*****","*****","99","*****","128","*****","101","27","27","101","64","64","*****","52","*****","102","*****",41.2663620710373,70.9355415999889,20.8265895843506,20.0086704492569,0.872832357883453,2.84876614809036,85.8675884306431,2.60404628515243,112.201903671026,0,87.970935434103,24.2309682369232,23.6582934558392,88.5436102151871,55.4683400094509,56.7335636615753,0,46.0577772259712,3.5635838508606,88.4716347157955,1.78612715005875,"64","25","39","14","14","*****","*****","46","*****","64","*****","47","17","15","49","28","36","*****","28","*****","48","*****","64","22","42","9","8","*****","*****","53","*****","64","*****","54","10","12","52","36","28","*****","24","*****","54","*****"
63004,NA,63004,"JEMEZ VALLEY","SAN DIEGO RIVERSIDE",0.98340261,0.98669463,0.97956198,0.99222797,0.99111772,NA,NA,0.98179805,1,0.98307723,NA,0.98387772,0.98264247,0.97082967,0.98603421,0.98335218,0.9835161,NA,NA,NA,0.98220253,NA,"0.92307693","≥ .90","≥ .90","*****","*****","*****","*****","0.90909094","*****","0.92156863","*****","≥ .90","≥ .80","*****","0.93023258","≥ .90","≥ .80","*****","*****","*****","0.91111112","*****","0.07692308","≤ .10","≤ .10","*****","*****","*****","*****","0.090909094","*****","0.078431375","*****","≤ .10","≤ .20","*****","0.069767445","≤ .10","≤ .20","*****","*****","*****","0.088888891","*****",51.1369371414185,48,4,"52","28","24","*****","*****","*****","*****","44","*****","51","*****","32","20","*****","43","36","16","*****","*****","*****","45","*****",27.6274493932724,23.5094877481461,7.93782383203506,6.93782383203506,0,0,43.1991133093834,1,50.1369371414185,0,31.484087407589,19.6528497338295,8.73746693134308,42.3994702100754,35.4006794095039,15.7362577319145,0,0,0,44.1991133093834,0,"48","26","22","8","7","*****","*****","40","*****","47","*****","30","18","8","40","33","15","*****","*****","*****","41","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****"
63145,NA,63145,"JEMEZ VALLEY","JEMEZ VALLEY ELEMENTARY",1,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,1,NA,"*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****",1,1,0,"*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****",0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,"*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****"
63166,NA,63166,"JEMEZ VALLEY","JEMEZ VALLEY HIGH",0.95342201,0.95240784,0.95440805,0.9263441,0.92903227,NA,NA,0.95799881,0.98064518,0.95342201,NA,0.94337976,0.96637982,0.96236557,0.951603,0.96308243,0.95014113,NA,NA,0.98709679,0.95838267,0.98064518,"0.8309859","0.80000001","0.8611111","0.58333331","0.66666669","*****","*****","0.86206895","*****","0.8309859","*****","0.75","≥ .90","≥ .80","0.83050847","≥ .80","0.81132078","*****","*****","*****","0.86440676","*****","0.16901408","0.2","0.1388889","0.41666666","0.33333334","*****","*****","0.13793103","*****","0.16901408","*****","0.25","≤ .10","≤ .20","0.16949153","≤ .20","0.18867925","*****","*****","*****","0.13559322","*****",67.6929647326469,59,12,"71","35","36","12","12","*****","*****","58","*****","71","*****","40","31","12","59","18","53","*****","*****","*****","59","*****",33.3342752456665,34.3586894869804,11.1161290407181,11.1483870744705,0,0,55.5639324784279,0.980645179748535,67.6929647326469,0,37.7351904511452,29.9577742815018,11.5483870506287,56.1445776820183,17.3354838490486,50.3574808835983,0,0,0.987096786499023,56.5445776581764,0.980645179748535,"59","28","31","7","8","*****","*****","50","*****","59","*****","30","29","10","49","16","43","*****","*****","*****","51","*****","12","7","*****","*****","*****","*****","*****","8","*****","12","*****","10","*****","*****","10","*****","10","*****","*****","*****","8","*****"
64001,NA,64001,"AZTEC","MOSAIC ACADEMY CHARTER",0.91400361,0.91286814,0.91497511,0.92306077,0.91561133,0.92665398,0.89944136,0.90199244,0.87895715,0.91400361,NA,0.91779542,0.91182154,0.90920389,0.91599673,0.88930464,0.94972068,NA,0.89402026,NA,0.88505685,0.92665398,"0.65868264","0.6883117","0.63333333","0.69767439","0.66233766","*****","*****","*****","*****","0.65868264","*****","0.62295079","0.67924529","0.63265306","0.66949153","*****","*****","*****","*****","*****","*****","*****","0.34131736","0.3116883","0.36666667","0.30232558","0.33766234","*****","*****","*****","*****","0.34131736","*****","0.37704918","0.32075471","0.36734694","0.33050847","*****","*****","*****","*****","*****","*****","*****",152.638603806496,110,57,"167","77","90","43","154","*****","*****","*****","*****","167","*****","61","106","49","118","*****","*****","*****","*****","*****","*****","*****",70.2908447384834,82.3477590680122,39.6916145682335,141.004141628742,1.85330802202225,0.899441361427307,3.60796976089477,5.27374303340912,152.638603806496,0,55.9855220317841,96.6530817747116,44.5509893894196,108.087614417076,3.55721867084503,0.949720680713654,0,2.68206083774567,0,7.96551167964935,1.85330802202225,"110","53","57","30","102","*****","*****","*****","*****","110","*****","38","72","31","79","*****","*****","*****","*****","*****","*****","*****","57","24","33","13","52","*****","*****","*****","*****","57","*****","23","34","18","39","*****","*****","*****","*****","*****","*****","*****"
64002,NA,64002,"AZTEC","VISTA NUEVA HIGH",0.87359118,0.84255475,0.91432661,0.85829473,0.86864507,NA,NA,0.91957021,0.89887643,0.87359118,NA,0.87210876,0.87460196,0.86860198,0.87496758,0.74438202,0.80064172,NA,0.90690207,0.89957863,0.90658182,NA,"0.48648649","0.38095239","0.625","0.34999999","0.45454547","*****","*****","*****","*****","0.48648649","*****","0.40000001","0.54545456","0.375","0.51724136","*****","0.15384616","*****","*****","*****","*****","*****","0.51351351","0.61904764","0.375","0.64999998","0.54545456","*****","*****","*****","*****","0.51351351","*****","0.60000002","0.45454547","0.625","0.48275861","*****","0.84615386","*****","*****","*****","*****","*****",64.6457497179508,36,38,"74","42","32","20","66","*****","*****","*****","*****","74","*****","30","44","16","58","*****","26","*****","*****","*****","*****","*****",35.3872990906239,29.258450627327,17.1658946275711,57.3305757939816,0,0,5.51742112636566,1.79775279760361,64.6457497179508,0,26.1632632017136,38.4824865162373,13.8976313471794,50.7481183707714,0.74438202381134,20.8166843950748,0,6.34831470251083,3.59831458330154,6.3460727930069,0,"36","16","20","7","30","*****","*****","*****","*****","36","*****","12","24","*****","30","*****","*****","*****","*****","*****","*****","*****","38","26","12","13","36","*****","*****","*****","*****","38","*****","18","20","10","28","*****","22","*****","*****","*****","*****","*****"
64017,NA,64017,"AZTEC","C.V. KOOGLER MIDDLE",0.91185099,0.91070062,0.91289139,0.90543288,0.90834796,0.92883897,0.92635894,0.9177947,0.93562734,0.91185099,NA,0.89195538,0.92303413,0.90649247,0.91297698,0.92811525,0.94439191,NA,0.88885975,0.93713897,0.92113811,0.920412,"0.68619245","0.70484579","0.66932273","0.63586956","0.66760564","*****","*****","0.69999999","0.83333331","0.68619245","*****","0.56976742","0.751634","0.66265059","0.69113922","0.75862068","*****","*****","0.71428573","*****","0.73333335","*****","0.31380752","0.29515418","0.3306773","0.36413044","0.33239436","*****","*****","0.30000001","0.16666667","0.31380752","*****","0.43023255","0.24836601","0.33734939","0.30886075","0.24137931","*****","*****","0.2857143","*****","0.26666668","*****",435.864769220352,328,150,"478","227","251","184","355","*****","*****","90","24","478","*****","172","306","83","395","29","*****","*****","14","*****","105","*****",206.729036927223,229.135732293129,166.599649637937,322.463519930839,2.78651690483093,5.55815362930298,82.6015223264694,22.4550564289093,435.864769220352,0,153.416323184967,282.448446035385,75.238872975111,360.625896245241,26.9153419733047,4.72195947170258,0,12.44403642416,2.81141692399979,96.7195000648499,8.2837079167366,"328","160","168","117","237","*****","*****","63","20","328","*****","98","230","55","273","22","*****","*****","10","*****","77","7","150","67","83","67","118","*****","*****","27","*****","150","*****","74","76","28","122","7","*****","*****","*****","*****","28","*****"
