DistrictNumber,SchNumb,Attendance.1.All,Attendance.2.Female,Attendance.3.Male,Attendance.4.Hispanic,Attendance.5.White,Attendance.6.Black,Attendance.7.Asian,Attendance.8.Native,Attendance.9.Multirace,Attendance.10.FRL,Attendance.11.NotFRL,Attendance.12.DirectCert,Attendance.13.NotDirectCert,Attendance.14.SwD,Attendance.15.NotSwD,Attendance.16.EL,Attendance.17.NotEL,Attendance.18.Migrant,Attendance.19.Homeless,Attendance.20.Military,Attendance.21.Foster,Attendance.22.AnyNative,Attendance.23.AnyBlack,Numerator.Attendance.1.All,Numerator.Attendance.2.Female,Numerator.Attendance.3.Male,Numerator.Attendance.4.Hispanic,Numerator.Attendance.5.White,Numerator.Attendance.6.Black,Numerator.Attendance.7.Asian,Numerator.Attendance.8.Native,Numerator.Attendance.9.Multirace,Numerator.Attendance.10.FRL,Numerator.Attendance.11.NotFRL,Numerator.Attendance.12.DirectCert,Numerator.Attendance.13.NotDirectCert,Numerator.Attendance.14.SwD,Numerator.Attendance.15.NotSwD,Numerator.Attendance.16.EL,Numerator.Attendance.17.NotEL,Numerator.Attendance.18.Migrant,Numerator.Attendance.19.Homeless,Numerator.Attendance.20.Military,Numerator.Attendance.21.Foster,Numerator.Attendance.22.AnyNative,Numerator.Attendance.23.AnyBlack,Denominator.Attendance.1.All,Denominator.Attendance.2.Female,Denominator.Attendance.3.Male,Denominator.Attendance.4.Hispanic,Denominator.Attendance.5.White,Denominator.Attendance.6.Black,Denominator.Attendance.7.Asian,Denominator.Attendance.8.Native,Denominator.Attendance.9.Multirace,Denominator.Attendance.10.FRL,Denominator.Attendance.11.NotFRL,Denominator.Attendance.12.DirectCert,Denominator.Attendance.13.NotDirectCert,Denominator.Attendance.14.SwD,Denominator.Attendance.15.NotSwD,Denominator.Attendance.16.EL,Denominator.Attendance.17.NotEL,Denominator.Attendance.18.Migrant,Denominator.Attendance.19.Homeless,Denominator.Attendance.20.Military,Denominator.Attendance.21.Foster,Denominator.Attendance.22.AnyNative,Denominator.Attendance.23.AnyBlack
56,56060,.81,.75,≥ 80,.80,.81, , ,*****,*****,.81, ,≥ 80,.73,*****,.78,*****,.79, ,*****, , ,*****, ,29,15,14,24,26, , ,*****,*****,29, ,13,16,*****,25,*****,26, ,*****, , ,*****, ,36,20,16,30,32, , ,*****,*****,36, ,14,22,*****,32,*****,33, ,*****, , ,*****, 
56,56087,≥ 95,≥ 90,≥ 90,*****, , , ,≥ 95, ,≥ 95, ,≥ 95,≥ 80,*****,≥ 95,≥ 90,≥ 90, ,*****, , ,≥ 95, ,64,31,33,*****, , , ,64, ,64, ,53,11,7,57,30,34, ,*****, , ,64, ,64,31,33,*****, , , ,64, ,64, ,53,11,*****,57,30,34, ,*****, , ,64, 
57,57028,.82,.86,.78,.80,.82,.73,*****,*****,*****,.77,.90,.76,.91,.76,.85,.75,.82,*****, , ,*****,*****,.71,263,133,130,170,242,8,*****,*****,*****,164,99,153,110,90,173,24,239,*****, , ,*****,*****,10,322,155,167,213,296,11,*****,*****,*****,212,110,201,121,118,204,32,290,*****, , ,*****,*****,14
57,57032,.70,.66,.74,.67,.69,*****,*****,*****,≥ 80,.68,.82,.67,.82,.62,.73,.80,.67,*****,*****, ,*****,*****,.67,276,124,152,179,250,*****,*****,*****,13,236,40,217,59,61,215,69,207,*****,*****, ,*****,*****,10,395,189,206,267,362,*****,*****,*****,16,346,49,323,72,99,296,86,309,*****,*****, ,*****,*****,15
57,57123,.75,.73,.77,.74,.76,.64,*****,*****,.76,.75,.73,.76,.69,.75,.75,.80,.74,*****,*****,*****,*****,*****,.68,324,154,170,212,299,7,*****,*****,13,305,19,299,25,66,258,44,280,*****,*****,*****,*****,*****,17,432,210,222,286,395,11,*****,*****,17,406,26,396,36,88,344,55,377,*****,*****,*****,*****,*****,25
57,57124,.77,.77,.76,.73,.76,.86,*****,*****,.73,.77,.68,.78,.67,.64,.79,.63,.78,*****,*****,*****,*****,≥ 80,.75,613,295,318,394,556,25,7,*****,19,585,28,579,34,86,527,40,573,*****,*****,*****,*****,13,30,798,381,417,537,729,29,*****,*****,26,757,41,747,51,135,663,64,734,*****,*****,*****,*****,15,40
57,57155,≤ 20,≤ 20,≤ 20,≤ 20,≤ 20,≤ 20,*****,*****,≤ 20,≤ 20,≤ 20,≤ 20,≤ 20,≤ 20,≤ 20,≤ 20,≤ 20,*****,*****, ,*****,*****,≤ 20,14,7,7,8,11,*****,*****,*****,*****,13,*****,13,*****,*****,9,*****,13,*****,*****, ,*****,*****,*****,330,161,169,230,299,11,*****,*****,14,312,18,307,23,81,249,44,286,*****,*****, ,*****,*****,19
57,57160,.78,.77,.78,.79,.77,≥ 80,*****,*****,.77,.77,≥ 90,.77,.89,.74,.79,.87,.76,*****,*****, ,*****,*****,.78,315,154,161,201,280,13,*****,*****,17,290,25,281,34,63,252,59,256,*****,*****, ,*****,*****,21,405,199,206,256,363,14,*****,*****,22,378,27,367,38,85,320,68,337,*****,*****, ,*****,*****,27
58,58047,.88,.85,≥ 90,≥ 80,.88,*****, , ,*****,.86,≥ 90,.86,.89,≥ 80,.90,*****,.88, , , ,*****, ,*****,81,45,36,19,78,*****, , ,*****,49,32,24,57,20,61,*****,78, , , ,*****, ,*****,92,53,39,23,89,*****, , ,*****,57,35,28,64,24,68,*****,89, , , ,*****, ,*****
58,58048,.84,.75,.90,≥ 80,.84,*****,*****, ,*****,.88,.76,.81,.85,*****,.86, ,.84, ,*****, ,*****, ,*****,72,27,45,11,68,*****,*****, ,*****,50,22,26,46,*****,69, ,72, ,*****, ,*****, ,*****,86,36,50,11,81,*****,*****, ,*****,57,29,32,54,*****,80, ,86, ,*****, ,*****, ,*****
59,59001,.70,.66,.74,.68,.70, , , , ,.71,*****,.72,.67,.67,.71,≥ 80,.66, , , , , , ,62,27,35,45,62, , , , ,57,*****,44,18,8,54,19,43, , , , , , ,88,41,47,66,88, , , , ,80,*****,61,27,12,76,23,65, , , , , , 
59,59053,.49,.60,.40,.37,.47,*****,*****, ,*****,.44,≥ 80,.43,.60,.50,.49,.39,.51, , , , , ,*****,54,31,23,25,49,*****,*****, ,*****,42,12,29,25,12,42,7,47, , , , , ,*****,110,52,58,67,104,*****,*****, ,*****,95,15,68,42,24,86,18,92, , , , , ,*****
59,59054,.83,.84,.83,.83,.83,*****, , , ,.83,*****,.84,≥ 80,*****,.83,≥ 80,.83, , , ,*****, ,*****,45,21,24,29,44,*****, , , ,40,*****,26,19,*****,43,10,35, , , ,*****, ,*****,54,25,29,35,53,*****, , , ,48,*****,31,23,*****,52,12,42, , , ,*****, ,*****
60,60044,.74,.67,.82,.66,.74,*****, , ,*****,.68,.85,.57,.83,.71,.75,.71,.75, ,*****, , , ,*****,89,43,46,23,84,*****, , ,*****,50,39,24,65,25,64,10,79, ,*****, , , ,*****,120,64,56,35,114,*****, , ,*****,74,46,42,78,35,85,14,106, ,*****, , , ,*****
60,60045,.82,.78,.86,.73,.81, , ,*****,*****,.85,.80,.78,.83,*****,.82,*****,.84, ,*****, , ,*****,*****,86,38,48,24,82, , ,*****,*****,39,47,14,72,*****,83,*****,83, ,*****, , ,*****,*****,105,49,56,33,101, , ,*****,*****,46,59,18,87,*****,101,*****,99, ,*****, , ,*****,*****
61,61016,.26,.28,.25,.36,.33, , ,.26,*****,.27,*****,.26,.26,.28,.26,.30,.23, ,*****, ,*****,.26,*****,52,27,25,*****,*****, , ,48,*****,52,*****,35,17,7,45,27,25, ,*****, ,*****,48,*****,198,98,100,11,12, , ,184,*****,196,*****,133,65,25,173,91,107, ,*****, ,*****,186,*****
61,61020,≤ 20,≤ 20,≤ 20,.21,.23,*****, ,≤ 20,*****,≤ 20, ,≤ 20,≤ 20,≤ 20,≤ 20,≤ 20,≤ 20, ,*****,*****, ,≤ 20,*****,18,11,7,8,7,*****, ,10,*****,18, ,7,11,*****,17,8,10, ,*****,*****, ,10,*****,169,70,99,39,31,*****, ,131,*****,169, ,91,78,29,140,60,109, ,*****,*****, ,136,*****
61,61024,≤ 20,.26,≤ 20,.29,.36,*****, ,≤ 20,*****,≤ 20, ,≤ 20,.24,≤ 20,.21,≤ 20,.24, ,*****, , ,≤ 20,*****,16,12,*****,*****,*****,*****, ,11,*****,16, ,7,9,*****,15,*****,13, ,*****, , ,11,*****,83,46,37,17,11,*****, ,66,*****,83, ,46,37,11,72,28,55, ,*****, , ,70,*****
61,61026,.29,.28,.30,.30,.31,*****,*****,.25,.26,.30,≤ 20,.28,.31,.23,.31,.22,.33, ,≤ 20,*****,*****,.24,.42,136,58,78,82,81,*****,*****,41,10,135,*****,82,54,21,115,39,97, ,*****,*****,*****,45,*****,468,209,259,275,261,*****,*****,164,39,448,20,295,173,93,375,178,290, ,15,*****,*****,185,12
61,61027,.12,.11,.13,.13,.13,*****,*****,≤ 10,.20,.12,≤ 20,≤ 10,.18,≤ 20,.12,.12,.12, ,≤ 20,*****,*****,.11,≤ 20,102,46,56,54,52,*****,*****,38,11,100,*****,29,73,19,83,35,67, ,*****,*****,*****,44,*****,860,429,431,424,397,*****,*****,398,55,842,18,443,417,156,704,286,574, ,21,*****,*****,419,21
61,61028,.26,.29,.23,*****, , ,*****,.26,*****,.27,*****,.30,≤ 20,≤ 20,.28,≤ 20,.35, ,*****, , ,.27, ,26,16,10,*****, , ,*****,25,*****,26,*****,23,*****,*****,23,*****,21, ,*****, , ,26, ,99,55,44,*****, , ,*****,97,*****,98,*****,77,22,18,81,39,60, ,*****, , ,98, 
61,61127,.50,.48,.51,.48,.53, , ,*****,*****,.49,*****,.39,.54,.47,.50,*****,.50, ,*****,*****, ,*****,*****,54,21,33,31,50, , ,*****,*****,53,*****,12,42,7,47,*****,54, ,*****,*****, ,*****,*****,109,44,65,65,95, , ,*****,*****,108,*****,31,78,15,94,*****,107, ,*****,*****, ,*****,*****
61,61136,.32,.36,.28,.36,.38,*****,*****,.23,.22,.31,*****,.27,.39,.27,.34,.31,.32, ,*****, ,*****,.22,*****,108,60,48,85,82,*****,*****,19,7,103,*****,53,55,20,88,34,74, ,*****, ,*****,20,*****,336,167,169,237,217,*****,*****,84,32,327,*****,195,141,75,261,108,228, ,*****, ,*****,92,*****
61,61140,.21,.26,.17,.24,.25,*****,*****,≤ 20,≤ 20,.22,≤ 20,.20,.22,.29,.19,.22,.21, ,.21, ,*****,≤ 20,≤ 20,68,39,29,56,55,*****,*****,11,*****,65,*****,33,35,18,50,19,49, ,*****, ,*****,11,*****,322,149,173,229,221,*****,*****,68,30,300,22,166,156,63,259,85,237, ,14, ,*****,79,13
61,61151,.25,.25,.24, ,*****, , ,.25,*****,.25, ,.26,.20,.38,.24,.26,.24, ,*****, , ,.25,*****,64,36,28, ,*****, , ,63,*****,64, ,54,10,9,55,29,35, ,*****, , ,64,*****,258,143,115, ,*****, , ,251,*****,258, ,208,50,24,234,112,146, ,*****, , ,257,*****
62,62037,.29,.25,.32,.38,.36,*****,*****,.26,≤ 20,.29, ,.22,.58,.37,.27,.28,.30, ,.35,*****,*****,.25,≤ 20,96,37,59,30,27,*****,7,59,*****,96, ,57,39,23,73,38,58, ,22,*****,*****,62,*****,329,146,183,79,76,*****,*****,226,18,329, ,262,67,63,266,136,193, ,62,*****,*****,244,11
62,62038,.22,.27,.17,.45,.46, ,*****,.16,*****,.22, ,.14,.44,≤ 20,.24,≤ 20,.31, ,.25,*****, ,.16,*****,68,43,25,26,27, ,*****,38,*****,68, ,32,36,10,58,18,50, ,11,*****, ,39,*****,303,157,146,58,59, ,*****,238,*****,303, ,221,82,58,245,142,161, ,44,*****, ,242,*****
62,62075,.32,.34,.30,.57,.64, ,*****,.22,*****,.32, ,.25,.50,.33,.31,.25,.37, ,≤ 20,*****,*****,.22,*****,45,19,26,16,18, ,*****,24,*****,45, ,27,18,9,36,16,29, ,8,*****,*****,25,*****,142,56,86,28,28, ,*****,108,*****,142, ,106,36,27,115,63,79, ,44,*****,*****,112,*****
63,63004,≥ 95,≥ 90,≥ 90,*****,*****, , ,≥ 95, ,≥ 95, ,≥ 95,≥ 80,≥ 80,≥ 95,≥ 90,≥ 90, , , , ,≥ 95, ,63,34,29,*****,*****, , ,58, ,63, ,46,17,12,51,38,25, , , , ,58, ,65,35,30,*****,*****, , ,60, ,65, ,47,18,12,53,39,26, , , , ,60, 
63,63145,.66,.61,.71,.67,.67, ,*****,.66,*****,.66, ,.68,.63,≥ 80,.61,.55,.67, , , , ,.64, ,82,42,40,26,24, ,*****,52,*****,82, ,52,30,16,66,*****,76, , , , ,55, ,125,69,56,39,36, ,*****,79,*****,125, ,77,48,17,108,11,114, , , , ,86, 
63,63166,.75,.79,.71,≥ 80,≥ 90, , ,.71,*****,.75, ,.71,.80,.76,.75,.72,.77, , , , ,.71, ,82,42,40,19,22, , ,59,*****,82, ,42,40,13,69,23,59, , , , ,60, ,109,53,56,22,24, , ,83,*****,109, ,59,50,17,92,32,77, , , , ,85, 
63,63170,.77,.85,.71,.73,≥ 80, ,*****,.75,*****,.77, ,.67,.90,≥ 80,.76,.78,.77, , , , ,.74, ,50,23,27,16,14, ,*****,33,*****,50, ,24,26,13,37,14,36, , , , ,35, ,65,27,38,22,17, ,*****,44,*****,65, ,36,29,16,49,18,47, , , , ,47, 
64,64001,.62,.62,.63,.49,.63,*****,*****,*****,*****,.62, ,.60,.64,.64,.61,*****,.63, ,*****,*****, ,.43,*****,127,56,71,26,118,*****,*****,*****,*****,127, ,53,74,36,91,*****,125, ,*****,*****, ,*****,*****,204,91,113,53,186,*****,*****,*****,*****,204, ,89,115,56,148,*****,200, ,*****,*****, ,14,*****
64,64002,.39,.36,.43,.38,.40, , ,*****,*****,.39, ,.41,.38,.21,.42,*****,.39, ,*****,*****, ,*****, ,35,18,17,13,35, , ,*****,*****,35, ,15,20,*****,32,*****,34, ,*****,*****, ,*****, ,90,50,40,34,87, , ,*****,*****,90, ,37,53,14,76,*****,88, ,*****,*****, ,*****, 
64,64017,.63,.65,.62,.61,.65,*****,*****,.58,.65,.64,*****,.56,.69,.52,.66,.59,.64, ,.35,*****,*****,.57,.65,356,167,189,124,267,*****,*****,59,24,355,*****,128,228,56,300,17,339, ,9,*****,*****,69,11,561,258,303,202,413,*****,*****,102,37,559,*****,229,332,107,454,29,532, ,26,*****,*****,122,17
64,64018,.56,.54,.59,.55,.58,.55,*****,.50,.58,.57,*****,.49,.61,.58,.56,.60,.56, ,.36,*****,*****,.52,.63,405,188,217,158,303,*****,*****,72,22,403,*****,131,274,86,319,21,384, ,8,*****,*****,83,17,718,351,367,289,522,11,*****,143,38,711,*****,267,451,149,569,35,683, ,22,*****,*****,161,27
64,64099,.63,.64,.62,.63,.64,*****,*****,.58,.62,.63,*****,.55,.71,.57,.65,.66,.63, ,.42,*****, ,.58,.47,268,136,132,111,196,*****,*****,45,24,268,*****,114,154,67,201,25,243, ,8,*****, ,59,7,426,212,214,176,305,*****,*****,78,39,425,*****,209,217,117,309,38,388, ,19,*****, ,101,15
64,64123,.73,.75,.71,.75,.72,*****,*****,.79,.76,.73,*****,.66,.79,.70,.74,.75,.73, ,.52,*****,*****,.76,*****,260,135,125,102,192,*****,*****,44,22,260,*****,106,154,55,205,21,239, ,11,*****,*****,57,*****,356,179,177,136,268,*****,*****,56,29,355,*****,160,196,79,277,28,328, ,21,*****,*****,75,*****
64,64136,.56,.56,.56,.57,.56,*****,*****,.52,.67,.56,*****,.45,.66,.38,.60,.33,.58,*****,.47,.58, ,.54,.60,208,101,107,69,150,*****,*****,34,16,208,*****,82,126,25,183,9,199,*****,7,7, ,42,9,372,181,191,121,269,*****,*****,65,24,371,*****,181,191,66,306,27,345,*****,15,12, ,78,15
65,65006,.66,.63,.68,.68,.70,*****,≥ 80,.57,.71,.57,.80,.53,.75,.58,.67,.51,.67, ,.51,.76,*****,.59,.66,1050,480,570,361,646,*****,11,300,89,566,484,372,678,119,931,84,966, ,22,13,*****,366,31,1598,757,841,528,926,*****,13,523,126,993,605,698,900,205,1393,164,1434, ,43,17,*****,617,47
65,65015,.58,.63,.53,.54,.55,*****,*****,.60,.62,.58, ,.55,.69,.60,.58,.57,.59, ,.21,*****, ,.59,.54,230,129,101,52,75,*****,*****,131,21,230, ,160,70,55,175,42,188, ,*****,*****, ,149,7,395,205,190,96,136,*****,*****,220,34,395, ,293,102,92,303,74,321, ,19,*****, ,251,13
65,65017,.55,.55,.55,.62,.61,*****,*****,.54,.53,.55, ,.51,.66,.51,.56,.55,.55, ,.52,*****,*****,.54,.50,269,131,138,48,57,*****,*****,188,21,269, ,180,89,52,217,58,211, ,23,*****,*****,207,*****,488,239,249,78,93,*****,*****,347,40,488, ,354,134,102,386,105,383, ,44,*****,*****,383,12
65,65019,.63,.62,.63,.60,.61,*****, ,.64,.67,.63, ,.55,.77,.67,.62,.64,.62, ,.35,*****,*****,.64,*****,240,136,104,75,105,*****, ,103,28,240, ,139,101,53,187,46,194, ,*****,*****,*****,130,*****,383,219,164,126,172,*****, ,161,42,383, ,252,131,79,304,72,311, ,17,*****,*****,202,*****
65,65037,.84,.85,.82,.81,.85,.73,*****,.75,.84,.78,.88,.76,.87,.74,.85,.82,.84, ,*****,*****, ,.79,.76,451,231,220,126,335,8,9,50,49,176,275,123,328,70,381,32,419, ,*****,*****, ,85,16,540,272,268,156,395,11,*****,67,58,226,314,162,378,94,446,39,501, ,*****,*****, ,107,21
65,65038,.67,.67,.67,.64,.63,*****,*****,.68,.79,.67, ,.59,.80,.65,.68,.64,.68, ,.32,*****,*****,.70,*****,347,178,169,148,166,*****,*****,133,42,347, ,192,155,64,283,69,278, ,*****,*****,*****,166,*****,517,264,253,230,263,*****,*****,195,53,517, ,323,194,99,418,108,409, ,19,*****,*****,236,*****
65,65053,.61,.57,.64,.58,.65,.64,.46,.56,.60,.52,.76,.47,.74,.53,.62,.47,.62, ,.39,.40,*****,.57,.53,1116,508,608,267,542,18,*****,467,83,611,505,415,701,146,970,95,1021, ,23,*****,*****,536,29,1842,897,945,459,832,28,13,830,139,1181,661,892,950,276,1566,201,1641, ,59,15,*****,941,55
65,65058,.63,.62,.64,.63,.69,*****,*****,.55,.60,.57,.75,.52,.74,.53,.65,.58,.64, ,.50,*****, ,.55,.30,414,202,212,135,256,*****,*****,117,36,246,168,166,248,48,366,42,372, ,9,*****, ,142,*****,656,324,332,215,371,*****,*****,214,60,432,224,319,337,91,565,73,583, ,18,*****, ,256,20
65,65059,.57,.57,.57,.53,.61,*****,.73,.49,.63,.46,.71,.47,.65,.52,.58,.39,.59, ,.36,.33,*****,.52,.53,423,196,227,119,248,*****,8,120,46,193,230,155,268,48,375,24,399, ,8,*****,*****,156,9,741,346,395,224,409,*****,11,246,73,417,324,331,410,92,649,62,679, ,22,12,*****,298,17
65,65073,.68,.68,.68,.65,.73,*****,*****,.55,.70,.60,.79,.56,.76,.59,.70,.55,.69, ,.58,*****,*****,.58,≥ 80,377,192,185,88,251,*****,*****,70,49,190,187,126,251,69,308,26,351, ,7,7,*****,102,17,554,283,271,135,346,*****,*****,128,70,316,238,224,330,116,438,47,507, ,12,*****,*****,177,21
65,65095,.61,.62,.60,.72,.67,*****,*****,.57,.58,.61, ,.56,.73,.60,.61,.63,.60, ,.59,*****, ,.55,.73,288,145,143,126,114,*****,*****,143,22,288, ,187,101,50,238,71,217, ,23,*****, ,155,11,472,233,239,174,170,*****,*****,253,38,472, ,333,139,84,388,113,359, ,39,*****, ,281,15
65,65100,.74,.76,.72,.71,.78,*****,*****,.68,.87,.74, ,.63,.89,.71,.75,.72,.74, ,.41, , ,.70,.67,364,180,184,103,192,*****,*****,132,34,364, ,178,186,59,305,47,317, ,14, , ,157,14,492,236,256,146,246,*****,*****,195,39,492, ,283,209,83,409,65,427, ,34, , ,224,21
65,65106,.81,.78,.84,.79,.84,*****,*****,.74,.80,.76,.91,.73,.87,.72,.82,.76,.81, ,.45,*****, ,.75,.77,359,170,189,114,218,*****,*****,99,37,232,127,157,202,50,309,35,324, ,*****,*****, ,129,10,445,219,226,144,260,*****,*****,134,46,306,139,214,231,69,376,46,399, ,11,*****, ,172,13
65,65108,.62,.60,.64,.63,.65,*****,*****,.62,.43,.62, ,.52,.74,.53,.64,.66,.61, ,.64,*****,*****,.58,.62,319,150,169,137,178,*****,*****,117,19,319, ,149,170,39,280,56,263, ,7,7,*****,128,8,514,249,265,217,274,*****,*****,190,44,514, ,285,229,74,440,85,429, ,11,*****,*****,219,13
65,65118,.73,.71,.76,.71,.79,*****,*****,.70,.72,.73, ,.68,.81,.72,.74,.73,.74, ,.50,*****, ,.70,≥ 80,395,187,208,100,169,*****,*****,184,36,395, ,206,189,55,340,75,320, ,9,*****, ,212,17,538,263,275,140,215,*****,*****,262,50,538, ,304,234,76,462,103,435, ,18,*****, ,303,21
65,65148,.41,.34,.51,.45,.46,*****, ,.28,.64,.41,*****,.38,.46,.42,.41,.26,.44, ,*****,*****, ,.33,*****,72,35,37,27,47,*****, ,17,7,72,*****,36,36,*****,67,7,65, ,*****,*****, ,23,*****,175,103,72,60,102,*****, ,60,11,174,*****,96,79,12,163,27,148, ,*****,*****, ,70,*****
65,65162,.53,.52,.54,.55,.59,*****, ,.51,.49,.53,*****,.44,.65,.51,.53,.47,.54, ,.30,*****,*****,.51,.28,396,198,198,82,136,*****, ,218,39,394,*****,193,203,74,322,59,337, ,12,*****,*****,250,8,746,378,368,148,232,*****, ,425,79,740,*****,434,312,144,602,126,620, ,40,*****,*****,490,29
65,65180,.97,.98,.97,≥ 95,.97,*****,≥ 80,≥ 95,≥ 90,.91,≥ 98,.91,≥ 98,*****,.97,*****,.97, , ,*****, ,≥ 95,*****,281,169,112,72,185,*****,18,48,28,75,206,49,232,*****,279,8,273, , ,*****, ,68,*****,289,173,116,75,191,*****,18,50,28,82,207,54,235,*****,287,*****,281, , ,*****, ,70,*****
66,66001,.64,.64,.64,.71,.62,*****, ,.64, ,.64, ,.67,.55,.27,.69,*****,.67, ,.65, , ,.64,*****,63,34,29,15,32,*****, ,27, ,63, ,52,11,*****,60,*****,62, ,15, , ,27,*****,98,53,45,21,52,*****, ,42, ,98, ,78,20,11,87,*****,93, ,23, , ,42,*****
66,66025,.70,.80,.60,.69,.72, ,*****,.44,*****,.70, ,.65,.77,.79,.67,.65,.71, ,.58, , ,.54, ,116,64,52,70,102, ,*****,8,*****,116, ,62,54,31,85,20,96, ,7, , ,13, ,166,80,86,101,141, ,*****,18,*****,166, ,96,70,39,127,31,135, ,12, , ,24, 
66,66026,.84,.81,.87,.91,.88,.69,*****,.78,*****,.84,*****,.80,.91,.77,.85,.87,.84, ,.76,*****,*****,.78,.74,685,335,350,191,394,11,7,266,7,685,*****,417,268,114,571,66,619, ,68,*****,*****,270,14,816,414,402,211,446,16,*****,340,*****,815,*****,520,296,148,668,76,740, ,90,*****,*****,344,19
66,66030,.47,.49,.44,.49,.52,*****, ,.43,.21,.47, ,.41,.55,.50,.45,.33,.49, ,.52, ,*****,.41,*****,138,68,70,55,84,*****, ,50,*****,138, ,71,67,51,87,13,125, ,15, ,*****,52,*****,296,138,158,112,161,*****, ,115,19,296, ,174,122,102,194,39,257, ,29, ,*****,126,*****
66,66033,.50,.50,.50,.56,.52,*****,*****,.48,.42,.50,*****,.47,.56,.51,.50,.56,.49, ,.35,*****,*****,.48,*****,247,121,126,72,129,*****,*****,109,*****,246,*****,156,91,65,182,35,212, ,22,*****,*****,112,*****,494,241,253,129,247,*****,*****,227,12,491,*****,331,163,128,366,63,431, ,62,*****,*****,234,*****
66,66095,.72,.72,.72,.80,.77,*****,*****,.67,*****,.72,*****,.68,.79,.73,.72,.69,.72, ,.61,*****,*****,.67,*****,292,141,151,82,166,*****,*****,117,*****,291,*****,182,110,52,240,36,256, ,28,*****,*****,119,*****,406,196,210,102,216,*****,*****,175,*****,405,*****,266,140,71,335,52,354, ,46,*****,*****,178,*****
66,66125,.64,.64,.65,.75,.70,*****,*****,.58,.63,.64,*****,.58,.76,.62,.65,.73,.63, ,.45,*****,*****,.59,.42,303,148,155,76,166,*****,*****,119,15,298,*****,186,117,63,240,48,255, ,32,*****,*****,133,*****,472,233,239,102,237,*****,*****,204,24,467,*****,318,154,101,371,66,406, ,71,*****,*****,225,12
67,67025,≥ 98,≥ 95,≥ 95,*****,*****, , ,≥ 98,*****,≥ 98, ,≥ 98,≥ 90,≥ 80,≥ 98,≥ 95,≥ 95, ,≥ 90, , ,≥ 98, ,143,73,70,8,*****, , ,137,*****,143, ,108,35,19,124,56,87, ,21, , ,141, ,144,73,71,*****,*****, , ,138,*****,144, ,109,35,19,125,56,88, ,21, , ,142, 
67,67026,.55,.60,.51,*****,*****, ,*****,.56,*****,.55, ,.48,.75,.41,.58,.57,.55, ,.44, ,*****,.56,*****,127,67,60,*****,*****, ,*****,122,*****,127, ,77,50,16,111,50,77, ,18, ,*****,125,*****,229,112,117,*****,*****, ,*****,219,*****,229, ,162,67,39,190,88,141, ,41, ,*****,224,*****
67,67034,.66,.64,.67,.59,.64, ,*****,.66,.70,.66, ,.57,.80,.57,.67,.69,.64, ,.33, , ,.66,*****,291,146,145,17,30, ,*****,246,14,291, ,156,135,39,252,96,195, ,*****, , ,258,*****,444,228,216,29,47, ,*****,375,20,444, ,275,169,69,375,140,304, ,15, , ,392,*****
67,67035,.73,.70,.76,.62,.76,*****,*****,.73,.54,.73, ,.63,.84,.74,.73,.69,.74, ,.47, ,*****,.72,*****,522,244,278,37,64,*****,*****,440,14,522, ,230,292,83,439,147,375, ,9, ,*****,454,*****,716,349,367,60,84,*****,*****,602,26,716, ,367,349,112,604,212,504, ,19, ,*****,628,*****
67,67038,.62,.60,.63,.57,.59,*****,*****,.62,*****,.62, ,.54,.72,.67,.60,.58,.63, ,*****, ,*****,.62,*****,249,105,144,30,29,*****,*****,212,7,249, ,123,126,55,194,69,180, ,*****, ,*****,218,*****,404,176,228,53,49,*****,*****,343,*****,404, ,229,175,82,322,120,284, ,*****, ,*****,351,*****
67,67039,.82,.84,.80,.78,*****, ,*****,.82,≥ 80,.82, ,.75,.94,.78,.83,.80,.83, ,.72, ,*****,.82,*****,485,247,238,14,*****, ,*****,469,12,485, ,276,209,66,419,173,312, ,36, ,*****,480,*****,591,294,297,18,*****, ,*****,575,12,591, ,368,223,85,506,215,376, ,50, ,*****,586,*****
67,67060,.82,.83,.80,.67,.81, ,*****,.82,.82,.82, ,.76,.88,.80,.82,.79,.83, ,.46, , ,.82,*****,415,211,204,41,88, ,*****,302,23,415, ,210,205,81,334,77,338, ,*****, , ,320,*****,507,253,254,61,109, ,*****,368,28,507, ,275,232,101,406,98,409, ,13, , ,391,*****
67,67075,.55,.59,.51,*****,*****, ,*****,.55,*****,.55, ,.51,.74,.65,.53,.57,.54, ,.35, , ,.55,*****,179,96,83,7,*****, ,*****,174,*****,179, ,131,48,42,137,76,103, ,16, , ,176,*****,324,162,162,*****,*****, ,*****,315,*****,324, ,259,65,65,259,134,190, ,46, , ,321,*****
67,67109,≥ 90,≥ 80,≥ 80, , , , ,≥ 90,*****,≥ 90, ,≥ 80,≥ 80,*****,.88,≥ 80,≥ 90, , , , ,≥ 90, ,37,17,20, , , , ,36,*****,37, ,20,17,7,30,10,27, , , , ,37, ,41,17,24, , , , ,40,*****,41, ,24,17,*****,34,12,29, , , , ,41, 
67,67110,.46,.44,.48,*****,*****, ,*****,.45,*****,.46, ,.41,.59,.32,.49,.41,.50, ,.60, ,*****,.45,*****,145,61,84,*****,*****, ,*****,133,*****,145, ,91,54,16,129,55,90, ,9, ,*****,137,*****,314,138,176,*****,*****, ,*****,297,*****,314, ,223,91,50,264,133,181, ,15, ,*****,305,*****
